material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Cactus,1712,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,1713,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1714,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1715,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1716,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1717,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1718,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1719,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1720,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1721,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1722,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1723,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1724,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1725,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1726,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1727,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1728,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1729,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1730,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1731,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,1732,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1733,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1734,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1735,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1736,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1737,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1738,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1739,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1740,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1741,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,1742,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1743,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1744,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1745,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1746,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1747,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1748,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1749,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1750,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,1751,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1752,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1753,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1754,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1755,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1756,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1757,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1758,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1759,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1760,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1761,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1762,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1763,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1764,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1765,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1766,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1767,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1768,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1769,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1770,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1771,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1772,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1773,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1774,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1775,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1776,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1777,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1778,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1779,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1780,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1781,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1782,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1783,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1784,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1785,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1786,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1787,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1788,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1789,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1790,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1791,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1792,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1793,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1794,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1795,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1796,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1797,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1798,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1799,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1800,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1801,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1802,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1803,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1804,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1805,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1806,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1807,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1808,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1809,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,1810,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1811,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1812,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1813,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1814,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1815,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1816,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1817,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1818,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1819,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1820,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1821,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1822,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1823,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1824,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1825,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1826,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1827,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1828,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1829,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1830,23,0,0,Moderate fill,Non-seed,3.1354942159291497
Cactus,1831,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1832,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1833,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1834,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1835,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1836,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1837,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1838,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1839,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1840,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,1841,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1842,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1843,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1844,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1845,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1846,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1847,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1848,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1849,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1850,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1851,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1852,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1853,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1854,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,1855,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1856,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1857,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1858,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1859,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1860,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1861,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1862,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1863,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1864,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1865,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1866,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1867,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1868,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1869,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1870,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1871,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1872,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1873,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1874,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1875,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1876,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1877,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1878,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1879,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1880,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1881,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1882,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1883,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1884,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1885,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1886,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1887,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1888,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1889,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1890,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,1891,25,0,0,Moderate fill,Non-seed,3.2188758248682006
Cactus,1892,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1893,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1894,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1895,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1896,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1897,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1898,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1899,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1900,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1901,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1902,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1903,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1904,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1905,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1906,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1907,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,1908,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1909,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1910,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1911,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1912,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1913,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1914,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1915,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1916,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1917,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1918,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1919,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1920,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1921,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1922,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1923,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1924,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1925,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1926,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1927,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1928,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1929,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1930,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1931,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1932,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1933,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1934,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1935,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1936,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1937,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,1938,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1939,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1940,24,0,0,Moderate fill,Non-seed,3.1780538303479458
Cactus,1941,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1942,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1943,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1944,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1945,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1946,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1947,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,1948,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1949,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,1950,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,1951,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,1952,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1953,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1954,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1955,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1956,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1957,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1958,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1959,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,1960,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1961,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1962,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1963,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1964,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,1965,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1966,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1967,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1968,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1969,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,1970,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1971,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1972,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1973,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1974,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1975,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1976,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1977,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1978,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1979,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1980,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1981,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1982,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1983,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,1984,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,1985,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,1986,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,1987,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1988,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,1989,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,1990,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1991,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1992,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,1993,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1994,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,1995,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,1996,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1997,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,1998,21,0,0,Moderate fill,Non-seed,3.044522437723423
Cactus,1999,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2000,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2001,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2002,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2003,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2004,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2005,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2006,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2007,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2008,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2009,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2010,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2011,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2012,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2013,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2014,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2015,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2016,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2017,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2018,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2019,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2020,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2021,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2022,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2023,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2024,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,2025,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Cactus,2026,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2027,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2028,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2029,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2030,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2031,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2032,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2033,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2034,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2035,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2036,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2037,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2038,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2039,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Cactus,2040,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2041,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2042,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2043,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2044,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2045,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2046,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2047,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2048,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2049,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2050,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2051,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2052,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2053,16,0,1,Moderate fill,Non-seed,2.772588722239781
Cactus,2054,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2055,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2056,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2057,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2058,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2059,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2060,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2061,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2062,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2063,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2064,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2065,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2066,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Cactus,2067,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2068,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2069,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2070,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2071,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2072,20,0,1,Moderate fill,Non-seed,2.995732273553991
Cactus,2073,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2074,17,0,1,Moderate fill,Non-seed,2.833213344056216
Cactus,2075,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2076,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2077,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2078,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2079,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2080,26,0,0,Moderate fill,Non-seed,3.258096538021482
Cactus,2081,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2082,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2083,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2084,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Cactus,2085,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Cactus,2086,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2087,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2088,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2089,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Cactus,2090,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2091,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2092,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2093,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2094,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2095,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2096,10,1,1,Moderate fill,Non-seed,2.302585092994046
Cactus,2097,15,0,1,Moderate fill,Non-seed,2.70805020110221
Cactus,2098,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Cactus,2099,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Cactus,2100,22,0,0,Moderate fill,Non-seed,3.091042453358316
Cactus,2101,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Cactus,2102,11,0,1,Moderate fill,Non-seed,2.3978952727983707
